0,1,2,3,4,5,6,7,8,9,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,300,421,301,422,302,423,303,424,304,425,305,426,306,427,307,428,308,429,309,430,310,431,311,432,312,433,313,434,314,435,315,436,316,437,317,438,318,439,319,440,320,441,200,321,442,201,322,443,202,323,444,203,324,445,204,325,446,205,326,447,206,327,448,207,328,449,208,329,209,450,330,451,210,331,452,211,332,453,212,333,454,213,334,455,214,335,456,215,336,457,216,337,458,217,338,459,218,339,219,460,340,461,220,341,462,100,221,342,463,101,222,343,464,102,223,344,465,103,224,345,466,104,225,346,467,105,226,347,468,106,227,348,469,107,228,349,108,229,109,470,350,471,230,351,472,110,231,352,473,111,232,353,474,112,233,354,475,113,234,355,476,114,235,356,477,115,236,357,478,116,237,358,479,117,238,359,118,239,119,10,11,12,13,14,15,16,17,18,19,480,360,481,240,361,482,120,241,362,483,121,242,363,484,122,243,364,485,123,244,365,486,124,245,366,487,125,246,367,488,126,247,368,489,127,248,369,128,249,129,20,21,22,23,24,25,26,27,28,29,490,370,491,250,371,492,130,251,372,493,131,252,373,494,132,253,374,495,133,254,375,496,134,255,376,497,135,256,377,498,136,257,378,499,137,258,379,138,259,139,30,31,32,33,34,35,36,37,38,39,380,260,381,140,261,382,141,262,383,142,263,384,143,264,385,144,265,386,145,266,387,146,267,388,147,268,389,148,269,149,40,41,42,43,44,45,46,47,48,49,390,270,391,150,271,392,151,272,393,152,273,394,153,274,395,154,275,396,155,276,397,156,277,398,157,278,399,158,279,159,50,51,52,53,54,55,56,57,58,59,280,160,281,161,282,162,283,163,284,164,285,165,286,166,287,167,288,168,289,169,60,61,62,63,64,65,66,67,68,69,290,170,291,171,292,172,293,173,294,174,295,175,296,176,297,177,298,178,299,179,70,71,72,73,74,75,76,77,78,79,180,181,182,183,184,185,186,187,188,189,80,81,82,83,84,85,86,87,88,89,190,191,192,193,194,195,196,197,198,199,90,91,92,93,94,95,96,97,98,99
0,1,2,3,4,5,6,7,7,8,163,163,163,164,164,164,164,164,164,165,165,165,165,165,165,165,166,166,167,167,167,149,167,149,167,149,168,150,168,150,168,150,168,150,168,150,168,150,168,151,168,151,168,151,168,151,168,151,168,151,169,151,169,152,169,153,169,153,169,153,169,153,169,126,153,169,126,153,169,126,153,169,126,153,169,126,153,169,126,153,169,126,154,170,126,154,170,126,154,126,170,154,170,126,154,171,126,154,171,127,155,172,127,155,172,127,155,173,127,155,173,127,155,174,127,155,174,128,156,128,175,156,175,128,156,175,80,128,157,175,81,129,157,175,82,130,157,175,82,130,157,175,82,130,158,175,83,131,158,175,83,131,158,175,84,131,158,85,131,85,176,158,176,132,158,176,86,132,158,176,87,132,158,176,87,133,158,177,87,134,158,177,88,135,158,177,89,135,158,178,90,135,158,178,91,136,158,92,136,92,9,10,11,11,12,13,14,15,16,17,178,158,178,136,158,178,92,137,158,178,92,138,158,178,93,138,158,178,94,138,158,178,95,138,159,178,95,138,159,178,95,138,159,178,95,138,160,96,139,96,18,19,19,20,21,22,23,23,24,25,178,160,178,139,160,178,97,140,160,179,98,140,160,179,98,140,160,179,99,140,160,179,99,140,160,179,99,140,160,179,100,141,160,179,101,142,160,102,142,103,26,27,27,28,29,30,31,32,33,34,160,142,160,104,142,160,104,143,160,105,143,160,105,144,160,106,144,161,106,144,161,106,144,161,107,144,161,108,144,108,35,36,37,38,39,39,40,40,41,42,162,144,163,108,144,163,108,144,163,109,144,163,109,145,163,109,145,163,110,145,163,111,145,163,111,145,163,112,145,113,43,44,45,46,47,47,47,48,49,50,145,113,145,114,145,115,146,116,146,116,147,117,148,118,148,118,148,118,148,119,51,52,52,52,53,54,55,56,57,58,148,119,148,119,148,119,148,119,149,119,149,119,149,119,149,119,149,119,149,119,59,60,61,62,63,63,64,64,65,66,119,119,120,120,120,120,120,120,120,121,67,68,69,70,71,72,73,74,75,76,121,121,121,122,123,124,125,125,125,125,77,77,77,77,78,78,78,78,78,79
0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,12,10,12,10,12,10,12,10,12,10,12,10,12,10,12,10,12,10,12,10,12,10,12,10,12,10,12,10,12,10,12,10,13,10,13,10,13,10,13,10,13,5,10,14,5,10,14,5,10,14,5,10,14,5,10,14,5,10,14,5,10,14,5,10,14,5,10,5,14,10,15,5,11,15,5,11,15,5,11,15,5,11,15,5,11,15,5,11,16,6,11,16,6,11,16,6,11,6,16,11,16,6,11,17,4,6,11,17,4,6,11,17,4,6,11,17,4,6,11,17,4,6,11,17,4,6,11,17,4,6,11,17,4,6,11,4,6,4,17,11,17,6,11,17,4,6,11,17,4,6,11,17,4,6,11,17,4,6,11,17,4,6,11,17,4,6,11,17,4,6,11,17,4,6,12,4,6,4,0,0,0,0,0,0,0,0,0,0,18,12,18,6,12,18,4,6,12,18,4,6,12,18,4,6,12,19,4,6,12,19,4,6,12,19,4,6,12,19,4,6,12,19,4,6,12,4,6,4,0,0,1,1,1,1,1,1,1,1,19,12,19,6,12,19,4,6,12,19,4,6,12,19,4,6,12,19,4,6,12,19,4,6,12,19,4,6,12,19,4,6,12,19,4,6,12,4,7,4,1,1,1,1,1,1,1,1,1,1,12,7,12,4,7,12,4,7,12,4,7,12,4,7,12,4,7,12,4,7,12,4,8,12,4,8,12,4,8,4,1,1,1,1,1,2,2,2,2,2,12,8,12,4,8,12,4,8,12,4,8,12,4,8,12,4,8,12,4,8,12,4,8,12,4,9,12,4,9,4,2,2,2,2,2,2,2,2,2,2,9,4,10,4,10,4,10,4,10,4,10,4,10,4,10,4,10,4,10,4,2,2,2,3,3,3,3,3,3,3,10,4,10,4,10,4,10,4,10,4,10,4,10,4,10,4,10,4,10,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,4,4,4,4
1,1,1,1,1,1,1,1,2,2,226,227,228,228,229,230,231,232,233,233,234,235,236,237,238,239,239,240,240,241,242,142,243,143,244,144,244,144,245,145,246,146,247,147,248,148,249,149,250,149,251,150,252,151,253,152,254,153,255,154,255,155,256,155,256,155,257,156,258,157,259,158,260,70,159,260,71,160,261,72,161,262,73,162,263,74,163,264,75,164,265,76,164,265,77,165,266,78,166,79,267,167,267,80,167,267,81,168,268,81,168,268,82,169,269,83,170,269,84,171,269,84,172,269,85,173,270,85,173,86,270,174,271,87,175,271,17,88,175,272,17,88,176,273,17,88,177,274,18,89,178,275,19,90,178,276,19,90,179,277,20,91,180,278,20,92,181,20,93,21,278,182,279,93,183,280,21,94,184,281,21,95,185,282,22,95,186,282,23,95,187,283,23,95,188,284,23,96,189,284,23,97,190,285,23,97,190,23,98,24,2,2,2,3,3,3,3,3,3,3,285,191,286,99,192,287,25,99,193,288,26,99,194,289,26,100,195,289,26,101,196,290,26,102,196,291,27,103,197,292,28,104,198,293,29,105,198,29,105,30,3,3,3,3,3,3,3,4,4,4,294,199,295,106,200,296,30,106,201,296,30,107,202,297,31,108,203,298,31,109,204,299,32,110,205,300,33,111,206,301,33,111,207,302,33,111,208,33,111,33,4,4,5,5,5,5,5,5,5,5,209,112,210,33,113,211,34,113,212,34,114,213,35,114,214,35,115,214,36,116,215,37,116,216,37,117,217,37,118,38,5,5,5,5,5,5,5,6,6,6,217,119,217,39,120,218,40,121,219,40,122,220,41,122,221,42,123,222,42,124,223,42,125,224,43,125,225,43,126,43,6,6,6,6,6,7,8,8,8,8,127,44,127,44,128,44,128,44,129,45,129,45,129,45,130,46,131,47,132,47,8,8,9,9,9,9,9,9,9,9,133,48,134,49,135,50,136,51,136,52,137,53,138,54,139,55,140,56,141,57,9,9,9,9,9,10,10,11,11,11,58,59,59,60,61,62,62,63,64,64,11,11,11,11,11,11,11,11,11,11,65,66,67,67,67,67,67,68,69,70,11,12,13,14,14,15,15,16,17,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Human,Menace,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
